mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
5341,457785.0,0,,52,2,98,48,52,0,0,0,44,8,,,,,,,100.0,0.0
5342,457794.0,0,,79,9,91,57,43,39,1,0,3,0,,,,,,,98.0,2.0
5343,457800.0,0,,105,10,90,2,98,34,25,0,37,2,,,,,,,100.0,0.0
5344,457819.0,0,,450,44,56,41,59,10,11,5,28,4,,,,,,,61.0,39.0
5346,457837.0,0,,165,4,96,62,38,1,24,0,7,6,,,,,,,100.0,0.0
5347,457846.0,0,,44,20,80,77,23,0,7,0,7,9,,,,,,,100.0,0.0
5348,457855.0,0,,35,9,91,51,49,0,14,0,20,14,,,,,,,88.0,13.0
5349,457864.0,,,,,,,,,,,,,,,,,,,,
5350,457873.0,0,,147,61,39,88,12,0,1,0,7,4,,,,,,,100.0,0.0
5351,457891.0,,,,,,,,,,,,,,,,,,,,
5352,457916.0,0,,88,0,100,74,26,2,8,0,8,8,,,,,,,100.0,0.0
5353,457925.0,0,,15,33,67,73,27,0,7,0,13,7,,,,,,,0.0,100.0
5354,457943.0,0,,66,15,85,100,0,0,0,0,0,0,,,,,,,79.0,21.0
5355,457952.0,0,,123,2,98,75,25,2,1,0,15,7,,,,,,,95.0,5.0
5357,457989.0,0,,58,2,98,10,90,0,90,0,0,0,,,,,,,100.0,0.0
5358,457998.0,0,,74,19,81,46,54,0,50,0,4,0,,,,,,,100.0,0.0
5359,458007.0,0,,72,3,97,85,15,3,11,0,0,1,,,,,,,100.0,0.0
5360,458016.0,,,,,,,,,,,,,,,,,,,,
5361,458034.0,10,,73,8,92,14,86,38,27,0,16,4,,,,,,,100.0,0.0
5362,458043.0,0,,108,0,100,45,55,3,19,0,26,7,,,,,,,100.0,0.0
5363,458052.0,0,,15,0,100,0,100,67,13,0,20,0,,,,,,,100.0,0.0
5364,458061.0,0,,43,9,91,14,86,53,2,0,30,0,,,,,,,100.0,0.0
5365,458070.0,0,,327,6,94,40,60,1,16,0,28,14,,,,,,,97.0,3.0
5366,458098.0,0,,166,2,98,55,45,4,10,0,22,9,,,,,,,97.0,0.0
5367,458104.0,0,,105,2,98,74,26,0,1,0,18,7,,,,,,,100.0,0.0
5368,458113.0,12,,35,31,69,43,57,9,43,0,3,3,,,,,,,80.0,20.0
5369,458122.0,0,,3,0,100,67,33,33,0,0,0,0,,,,,,,,
5371,458140.0,0,,27,67,33,85,15,0,0,0,0,15,,,,,,,,
5372,458159.0,,,,,,,,,,,,,,,,,,,,
5373,458168.0,0,,60,7,93,77,23,3,8,0,7,5,,,,,,,80.0,20.0
5375,458186.0,,,,,,,,,,,,,,,,,,,,
5377,,,,,,,,,,,,,,,,,,,,,
5378,,,,,,,,,,,,,,,,,,,,,
5379,,,,,,,,,,,,,,,,,,,,,
5380,458265.0,0,,507,42,58,61,39,1,28,0,5,4,,,,,,,100.0,0.0
5381,458274.0,0,,209,11,89,27,73,0,43,0,26,2,,,,,,,88.0,13.0
5382,458283.0,,,,,,,,,,,,,,,,,,,,
5390,458380.0,,,,,,,,,,,,,,,,,,,,
5392,458405.0,3,,259,32,68,16,84,0,68,0,5,13,,,,,,,99.0,1.0
5393,458423.0,,,,,,,,,,,,,,,,,,,,
5394,458432.0,,,,,,,,,,,,,,,,,,,,
5395,458441.0,1,,376,14,86,13,87,0,80,0,3,4,,,,,,,89.0,11.0
5397,458478.0,,,,,,,,,,,,,,,,,,,,
5398,458496.0,33,,223,45,55,32,68,2,50,0,9,8,,,,,,,95.0,5.0
5399,458502.0,,,,,,,,,,,,,,,,,,,,
5400,,,,,,,,,,,,,,,,,,,,,
5401,458681.0,45,,416,13,87,23,77,3,63,0,5,6,,,,,,,100.0,0.0
5402,458690.0,,,,,,,,,,,,,,,,,,,,
5403,458706.0,,,,,,,,,,,,,,,,,,,,
5409,458803.0,0,,114,3,97,1,99,0,93,0,0,6,,,,,,,82.0,18.0
5410,458812.0,0,,79,4,96,34,66,1,46,0,9,10,,,,,,,100.0,0.0
5411,458821.0,0,,43,9,91,12,88,0,88,0,0,0,,,,,,,100.0,0.0
5412,458830.0,0,,130,7,93,12,88,0,72,0,5,10,,,,,,,98.0,2.0
5413,458849.0,,,,,,,,,,,,,,,,,,,,
5414,458858.0,0,,148,5,95,11,89,0,68,0,4,17,,,,,,,100.0,0.0
5415,458867.0,0,,180,2,98,1,99,0,81,0,2,17,,,,,,,100.0,0.0
5416,458885.0,407,74,481,16,84,29,71,0,62,0,3,6,,,,,,,95.0,5.0
5417,458919.0,"6,536",905,"7,441",20,80,13,87,0,79,0,3,5,,,,,,,92.0,8.0
5418,458955.0,524,40,564,17,83,7,93,0,90,0,0,3,,,,,,,89.0,11.0
5419,458964.0,"2,459",347,"2,806",17,83,22,78,0,71,0,2,5,,,,,,,97.0,3.0
5420,458973.0,"3,091",310,"3,401",25,75,22,78,1,54,0,18,6,,,,,,,96.0,4.0
5421,458982.0,38,,395,44,56,24,76,1,18,2,45,9,,,,,,,96.0,4.0
5423,459000.0,0,,61,0,100,0,100,0,90,0,0,10,,,,,,,95.0,5.0
5424,459019.0,0,,77,5,95,3,97,0,84,0,4,9,,,,,,,100.0,0.0
5425,459037.0,,,,,,,,,,,,,,,,,,,,
5426,459046.0,0,,70,6,94,23,77,0,66,0,7,4,,,,,,,100.0,0.0
5427,459055.0,0,,69,1,99,19,81,3,58,0,16,4,,,,,,,100.0,0.0
5428,459064.0,0,,64,3,97,16,84,2,64,0,8,12,,,,,,,78.0,22.0
5429,459073.0,,,,,,,,,,,,,,,,,,,,
5430,,,,,,,,,,,,,,,,,,,,,
5431,459091.0,,,,,,,,,,,,,,,,,,,,
5432,459107.0,,,,,,,,,,,,,,,,,,,,
5433,459116.0,0,,102,6,94,50,50,0,16,0,33,1,,,,,,,92.0,8.0
5434,459125.0,0,,11,0,100,45,55,0,0,0,45,9,,,,,,,100.0,0.0
5437,459161.0,,,,,,,,,,,,,,,,,,,,
5438,459170.0,0,,334,7,93,22,78,3,4,0,36,36,,,,,,,100.0,0.0
5439,459189.0,0,,171,1,99,18,82,5,11,7,47,12,,,,,,,100.0,0.0
5440,459198.0,0,,303,17,83,61,39,4,4,0,27,3,,,,,,,100.0,0.0
5441,459204.0,80,,"3,618",14,86,10,90,22,6,0,14,47,,,,,,,96.0,4.0
5442,459213.0,337,,"2,462",18,82,20,80,29,7,0,28,17,,,,,,,99.0,1.0
5443,459222.0,,,,,,,,,,,,,,,,,,,,
5444,459231.0,0,,171,14,86,36,64,3,11,1,33,18,,,,,,,100.0,0.0
5445,459259.0,289,123,412,15,85,40,60,2,48,0,7,3,,,,,,,100.0,0.0
5446,459268.0,325,78,403,13,87,28,72,4,50,0,14,4,,,,,,,100.0,0.0
5447,459277.0,0,,403,5,95,60,40,3,4,0,22,12,,,,,,,89.0,7.0
5448,459286.0,0,,207,18,82,41,59,1,12,0,8,38,,,,,,,100.0,0.0
5449,459295.0,0,,84,8,92,61,39,4,8,0,14,13,,,,,,,94.0,0.0
5450,459301.0,0,,114,6,94,46,54,0,41,1,11,2,,,,,,,85.0,15.0
5451,459310.0,12,,105,17,83,2,98,1,12,0,84,1,,,,,,,93.0,0.0
5452,459329.0,0,,217,59,41,74,26,2,3,0,19,1,,,,,,,100.0,0.0
5454,459347.0,0,,110,2,98,73,27,1,5,0,17,4,,,,,,,100.0,0.0
5456,459365.0,,,,,,,,,,,,,,,,,,,,
5457,459374.0,0,,155,1,99,48,52,3,19,0,25,5,,,,,,,98.0,2.0
5458,459392.0,0,,163,1,99,91,9,0,4,0,2,3,,,,,,,68.0,32.0
5459,459408.0,0,,58,5,95,71,29,0,29,0,0,0,,,,,,,92.0,8.0
5460,459417.0,4,,72,76,24,75,25,3,1,0,13,9,,,,,,,100.0,0.0
5461,459426.0,0,,130,3,97,72,28,5,5,0,15,3,,,,,,,95.0,5.0
5463,459462.0,0,,282,87,13,15,85,1,46,0,23,15,,,,,,,71.0,27.0
5465,459480.0,,,,,,,,,,,,,,,,,,,,
5466,459499.0,0,,25,16,84,96,4,0,0,0,0,4,,,,,,,100.0,0.0
5467,459514.0,0,,131,9,91,8,92,0,40,0,50,3,,,,,,,100.0,0.0
5469,459532.0,0,,68,1,99,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5470,459541.0,0,,35,0,100,89,11,0,3,0,9,0,,,,,,,100.0,0.0
5471,459550.0,0,,133,2,98,66,34,5,3,0,6,20,,,,,,,100.0,0.0
5472,459578.0,0,,91,19,81,47,53,0,33,0,15,4,,,,,,,97.0,3.0
5484,459727.0,518,"1,613","2,131",30,70,45,55,3,18,0,8,27,,,,,,,46.0,54.0
5485,459736.0,"1,321",, ,39,61,29,71,45,5,0,11,11,,,,,,,,
5486,459745.0,766,, ,15,85,32,68,5,41,3,9,10,,,,,,,,
5487,459824.0,40,"1,647","1,687",8,93,38,62,28,10,0,15,11,,,,,,,,
5488,459842.0,667,12,679,13,87,42,58,10,16,0,28,4,,,,,,,35.0,65.0
5489,459851.0,494,4,498,13,87,45,55,7,29,0,11,8,,,,,,,97.0,3.0
5490,459949.0,"6,078",681,"6,759",37,63,13,87,1,6,0,77,2,465.0,512.5,560.0,17.0,18.0,19.0,99.0,0.0
5491,459958.0,52,,390,23,77,7,93,1,40,0,46,7,,,,,,,100.0,0.0
5492,459967.0,0,,651,38,62,19,81,0,0,0,81,0,,,,,,,99.0,1.0
5493,459985.0,0,,581,49,51,21,79,0,0,0,79,0,,,,,,,100.0,0.0
5494,459994.0,"7,124","3,333","10,457",30,70,46,54,1,33,0,11,8,,,,,,,1.0,94.0
5496,460011.0,0,,156,2,98,44,56,0,56,0,0,0,,,,,,,100.0,0.0
5497,460020.0,72,,569,16,84,18,82,0,78,0,2,2,,,,,,,98.0,2.0
5502,460075.0,,,,,,,,,,,,,,,,,,,,
5503,460093.0,0,,58,10,90,78,22,0,9,0,3,10,,,,,,,100.0,0.0
5504,460109.0,0,,161,2,98,30,70,1,28,0,24,18,,,,,,,85.0,15.0
5505,460118.0,0,,159,4,96,43,57,1,34,0,7,15,,,,,,,93.0,7.0
5506,460127.0,0,,121,7,93,49,51,1,31,0,6,13,,,,,,,100.0,0.0
5507,460136.0,63,,876,12,88,21,79,9,19,0,47,5,,,,,,,100.0,0.0
5508,460145.0,0,,260,50,50,5,95,0,72,0,7,17,,,,,,,93.0,5.0
5509,460172.0,0,,523,94,6,22,78,0,9,0,65,4,,,,,,,99.0,1.0
5510,460181.0,0,,545,14,86,3,97,1,13,0,18,63,,,,,,,98.0,1.0
5511,460190.0,0,,197,12,88,11,89,2,37,0,29,21,,,,,,,99.0,1.0
5512,460206.0,0,,519,16,84,10,90,2,8,0,57,23,,,,,,,100.0,0.0
5513,460215.0,,,,,,,,,,,,,,,,,,,,
5514,460349.0,"1,318",834,"2,152",28,72,50,50,3,23,2,13,9,,,,,,,7.0,91.0
5515,460358.0,,,,,,,,,,,,,,,,,,,,
5516,460385.0,0,,53,8,92,94,6,0,6,0,0,0,,,,,,,76.0,0.0
5517,460394.0,"1,447",,"9,158",39,61,14,86,5,9,1,67,4,,,,,,,94.0,0.0
5518,460446.0,,,,,,,,,,,,,,,,,,,,
5519,460455.0,0,,43,16,84,72,28,0,23,0,2,2,,,,,,,100.0,0.0
5520,460464.0,"1,342",,"10,261",43,57,21,79,10,6,1,58,4,,,,,,,94.0,0.0
5521,460482.0,0,,146,8,92,27,73,0,59,0,5,8,,,,,,,100.0,0.0
5522,460516.0,0,,128,2,98,15,85,0,5,0,70,9,,,,,,,99.0,1.0
5523,460525.0,0,,96,6,94,39,61,0,3,0,55,3,,,,,,,95.0,5.0
5524,460534.0,0,,342,3,97,6,94,0,6,0,86,2,,,,,,,94.0,6.0
5525,460543.0,78,,"1,748",96,4,32,68,2,8,0,47,12,,,,,,,85.0,15.0
5526,460552.0,,,,,,,,,,,,,,,,,,,,
5528,460570.0,,,,,,,,,,,,,,,,,,,,
5530,460598.0,,,,,,,,,,,,,,,,,,,,
5533,460640.0,,,,,,,,,,,,,,,,,,,,
5535,460677.0,52,,346,28,72,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5537,460701.0,0,,204,15,85,27,73,0,35,0,34,2,,,,,,,97.0,0.0
5539,460738.0,"1,180","1,581","2,761",11,89,65,35,4,15,0,6,9,,,,,,,,
5540,460747.0,,,,,,,,,,,,,,,,,,,,
5541,460756.0,3,,150,2,98,2,98,24,1,0,9,63,,,,,,,100.0,0.0
5542,460765.0,0,,38,3,97,66,34,0,16,0,18,0,,,,,,,95.0,0.0
5543,,,,,,,,,,,,,,,,,,,,,
5544,460783.0,,,,,,,,,,,,,,,,,,,,
5545,460808.0,0,,11,0,100,64,36,0,0,0,27,9,,,,,,,100.0,0.0
5546,460817.0,10,,238,33,67,45,55,1,32,0,13,8,,,,,,,96.0,4.0
5547,460826.0,7,,560,17,83,11,89,0,81,0,1,5,,,,,,,92.0,8.0
5548,460835.0,5,,323,21,79,37,63,0,54,0,4,5,,,,,,,99.0,1.0
5549,,,,,,,,,,,,,,,,,,,,,
5550,,,,,,,,,,,,,,,,,,,,,
5551,460862.0,0,,287,8,92,65,35,1,3,0,13,19,,,,,,,81.0,19.0
5552,460871.0,143,,622,9,91,16,84,9,55,0,15,3,,,,,,,0.0,100.0
5553,460899.0,0,,77,35,65,60,40,0,1,0,19,20,,,,,,,100.0,0.0
5555,460914.0,0,,318,1,99,37,63,2,2,0,7,53,,,,,,,100.0,0.0
5556,,,,,,,,,,,,,,,,,,,,,
5557,460932.0,0,,46,0,100,76,24,4,15,0,4,0,,,,,,,100.0,0.0
5560,460969.0,0,,373,11,89,1,99,0,6,0,93,0,,,,,,,100.0,0.0
5561,460978.0,0,,250,0,100,21,79,0,50,0,19,11,,,,,,,99.0,1.0
5562,460987.0,0,,126,4,96,75,25,0,17,0,6,3,,,,,,,98.0,0.0
5563,460996.0,0,,128,2,98,81,19,0,16,0,1,2,,,,,,,100.0,0.0
5564,461005.0,,,,,,,,,,,,,,,,,,,,
5565,461014.0,68,,"1,163",9,91,2,98,2,65,0,20,12,,,,,,,95.0,5.0
5566,461023.0,601,92,693,12,88,34,66,0,6,0,8,52,,,,,,,7.0,93.0
5567,461032.0,149,18,167,48,52,28,72,1,62,0,6,3,,,,,,,100.0,0.0
5569,461111.0,0,,30,90,10,27,73,0,17,0,50,7,,,,,,,88.0,0.0
5570,461120.0,77,, ,58,42,42,58,4,49,0,3,3,,,,,,,,
5571,461139.0,64,, ,25,75,91,9,3,2,0,3,2,,,,,,,,
5572,461148.0,962,309,"1,271",54,46,15,85,2,9,44,11,19,,,,,,,24.0,46.0
5573,461157.0,,,,,,,,,,,,,,,,,,,,
5574,461175.0,0,,195,5,95,4,96,38,13,8,23,15,,,,,,,100.0,0.0
5575,461193.0,0,,261,3,97,85,15,0,13,0,0,1,,,,,,,85.0,15.0
5576,461218.0,67,,614,8,92,57,43,2,38,0,3,0,,,,,,,40.0,60.0
5577,461227.0,,,,,,,,,,,,,,,,,,,,
5578,461236.0,,,,,,,,,,,,,,,,,,,,
5579,461245.0,0,,98,45,55,62,38,0,14,0,20,3,,,,,,,100.0,0.0
5580,461254.0,0,,41,20,80,73,27,0,0,0,15,12,,,,,,,100.0,0.0
5581,461263.0,7,,52,10,90,40,60,12,4,0,42,2,,,,,,,100.0,0.0
5582,461272.0,0,,65,0,100,82,18,0,2,0,9,8,,,,,,,93.0,7.0
5583,461281.0,96,15,111,9,91,2,98,0,0,10,88,0,,,,,,,100.0,0.0
5584,461290.0,0,,34,3,97,82,18,9,0,0,9,0,,,,,,,88.0,12.0
5585,461306.0,0,,199,44,56,4,96,0,82,0,14,1,,,,,,,100.0,0.0
5586,461315.0,3,,79,23,77,44,56,1,1,0,0,53,,,,,,,100.0,0.0
5587,461324.0,3,,816,25,75,67,33,0,13,0,13,6,,,,,,,,
5588,461333.0,0,,3,67,33,33,67,0,0,67,0,0,,,,,,,50.0,0.0
5589,461342.0,0,,133,0,100,86,14,0,0,0,11,3,,,,,,,81.0,19.0
5590,461351.0,,,,,,,,,,,,,,,,,,,,
5591,461360.0,,,,,,,,,,,,,,,,,,,,
5592,461379.0,0,,33,21,79,58,42,0,36,0,3,3,,,,,,,100.0,0.0
5593,461388.0,0,,55,29,71,71,29,0,11,0,13,6,,,,,,,100.0,0.0
5595,461412.0,0,,152,24,76,23,77,8,49,0,11,10,,,,,,,49.0,33.0
5596,461421.0,0,,188,5,95,73,27,0,17,0,4,6,,,,,,,63.0,38.0
5597,461430.0,0,,605,92,8,35,65,5,15,0,39,6,,,,,,,100.0,0.0
5598,461449.0,,,,,,,,,,,,,,,,,,,,
5600,461485.0,136,, ,82,18,82,18,1,7,3,4,2,,,,,,,,
5601,461494.0,0,,180,12,88,69,31,2,3,0,12,14,,,,,,,94.0,0.0
5602,461500.0,0,,15,20,80,13,87,13,0,0,53,20,,,,,,,75.0,0.0
5603,461528.0,187,60,247,49,51,65,35,2,13,2,11,8,,,,,,,40.0,60.0
5604,461537.0,0,,36,0,100,97,3,0,0,0,3,0,,,,,,,67.0,0.0
5605,461546.0,,,,,,,,,,,,,,,,,,,,
5606,461555.0,0,,80,6,94,31,69,0,4,0,63,2,,,,,,,92.0,8.0
5607,461564.0,,,,,,,,,,,,,,,,,,,,
5608,461573.0,0,,128,98,2,55,45,1,40,0,5,0,,,,,,,94.0,6.0
5609,461582.0,0,,151,1,99,30,70,4,17,2,38,9,,,,,,,100.0,0.0
5610,461591.0,0,,130,8,92,16,84,17,5,0,4,57,,,,,,,100.0,0.0
5611,461607.0,0,,58,12,88,34,66,2,10,0,41,12,,,,,,,100.0,0.0
5612,461625.0,0,,11,91,9,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5613,461643.0,26,25,51,19,81,58,42,8,0,0,15,20,,,,,,,,
5614,461652.0,0,,49,2,98,65,35,6,2,0,12,14,,,,,,,80.0,20.0
5616,461689.0,64,,362,12,88,30,70,2,18,0,38,11,,,,,,,100.0,0.0
5617,461698.0,,,,,,,,,,,,,,,,,,,,
5618,461704.0,0,,149,13,87,84,16,1,1,0,5,8,,,,,,,97.0,3.0
5619,461713.0,0,,61,0,100,38,62,2,2,0,52,7,,,,,,,100.0,0.0
5620,461722.0,0,,31,6,94,97,3,0,3,0,0,0,,,,,,,100.0,0.0
5621,461731.0,,,,,,,,,,,,,,,,,,,,
5622,461740.0,0,,46,67,33,7,93,0,85,0,7,2,,,,,,,100.0,0.0
5623,461759.0,4,,140,48,52,1,99,0,96,0,1,1,,,,,,,35.0,59.0
5624,461768.0,0,,250,3,97,18,82,4,30,0,36,10,,,,,,,80.0,10.0
5625,461786.0,0,,27,0,100,89,11,0,0,0,11,0,,,,,,,100.0,0.0
5626,461795.0,386,399,785,72,28,9,91,3,37,23,23,3,,,,,,,82.0,12.0
5627,461801.0,,,,,,,,,,,,,,,,,,,,
5628,461810.0,0,,30,17,83,10,90,80,0,0,10,0,,,,,,,100.0,0.0
5629,461829.0,0,,141,19,81,27,73,18,18,0,32,6,,,,,,,100.0,0.0
5630,461838.0,0,,205,1,99,36,64,3,26,0,28,6,,,,,,,99.0,0.0
5632,461856.0,0,,300,32,68,17,83,6,17,0,44,16,,,,,,,98.0,0.0
5633,461865.0,0,,31,13,87,0,100,6,90,0,3,0,,,,,,,82.0,18.0
5634,461874.0,0,,74,9,91,61,39,0,18,0,22,0,,,,,,,70.0,15.0
5635,461883.0,82,114,196,46,54,1,99,0,5,72,22,0,,,,,,,100.0,0.0
5636,461892.0,0,,142,11,89,9,91,1,85,0,1,4,,,,,,,14.0,0.0
5637,461908.0,0,,93,2,98,44,56,2,19,0,33,1,,,,,,,81.0,19.0
5638,461917.0,0,,178,5,95,83,17,0,5,0,3,9,,,,,,,100.0,0.0
5639,461926.0,0,,167,3,97,78,22,2,0,0,9,11,,,,,,,84.0,16.0
5641,461944.0,0,,45,2,98,58,42,4,22,0,4,11,,,,,,,100.0,0.0
5642,461953.0,2,,65,6,94,68,32,0,9,0,23,0,,,,,,,100.0,0.0
5643,461962.0,0,,199,70,30,84,16,0,7,1,0,9,,,,,,,98.0,2.0
5645,461999.0,0,,92,3,97,60,40,2,29,0,8,1,,,,,,,48.0,53.0
5646,462008.0,0,,274,8,92,44,56,7,10,0,18,21,,,,,,,100.0,0.0
5647,462017.0,0,,117,18,82,77,23,0,10,0,10,3,,,,,,,100.0,0.0
5649,462035.0,0,,335,34,66,42,58,1,17,0,34,6,,,,,,,100.0,0.0
5650,462044.0,88,, ,23,77,61,39,3,20,0,10,4,,,,,,,,
5651,462053.0,0,,125,5,95,7,93,1,56,0,35,1,,,,,,,100.0,0.0
5652,462062.0,0,,101,0,100,34,66,4,8,1,46,8,,,,,,,100.0,0.0
5653,462071.0,0,,138,22,78,75,25,0,5,0,7,13,,,,,,,50.0,50.0
5654,462309.0,,,,,,,,,,,,,,,,,,,,
5655,462318.0,,,,,,,,,,,,,,,,,,,,
5656,462327.0,,,,,,,,,,,,,,,,,,,,
5657,462336.0,0,,50,4,96,76,24,8,2,0,4,10,,,,,,,86.0,14.0
5658,462345.0,0,,44,2,98,70,30,0,5,0,9,16,,,,,,,100.0,0.0
5659,462354.0,32,,274,47,53,46,54,3,1,4,29,16,503.0,544.75,586.5,17.333333333333332,22.5,27.666666666666668,57.0,40.0
5663,465812.0,"11,501",77,"11,578",24,76,25,75,0,15,0,10,50,,,,,,,1.0,99.0
5664,466152.0,,,,,,,,,,,,,,,,,,,,
5665,466161.0,,,,,,,,,,,,,,,,,,,,
5666,466170.0,,,,,,,,,,,,,,,,,,,,
5667,466189.0,,,,,,,,,,,,,,,,,,,,
5669,466523.0,,,,,,,,,,,,,,,,,,,,
5670,466921.0,93,,466,7,93,68,32,3,18,0,5,6,,,,,,,100.0,0.0
5671,466930.0,392,,"1,558",14,86,17,83,17,38,1,23,4,,,,,,,100.0,0.0
5673,467094.0,0,,259,1,99,71,29,1,19,0,3,5,,,,,,,100.0,0.0
5674,467368.0,24,,174,8,92,21,79,4,3,0,69,4,,,,,,,100.0,0.0
5693,467784.0,,,,,,,,,,,,,,,,,,,,
5695,467863.0,0,,199,15,85,44,56,1,46,0,5,5,,,,,,,100.0,0.0
5696,467872.0,0,,209,4,96,55,45,1,25,0,11,7,,,,,,,100.0,0.0
5697,467906.0,0,,135,4,96,73,27,1,19,0,4,3,,,,,,,100.0,0.0
5698,468006.0,,,,,,,,,,,,,,,,,,,,
5700,468024.0,,,,,,,,,,,,,,,,,,,,
5701,468246.0,0,,137,7,93,74,26,0,4,0,7,14,,,,,,,100.0,0.0
5702,468255.0,0,,45,9,91,60,40,4,4,0,11,20,,,,,,,83.0,0.0
5703,468398.0,,,,,,,,,,,,,,,,,,,,
5704,468705.0,,,,,,,,,,,,,,,,,,,,
5706,468732.0,,,,,,,,,,,,,,,,,,,,
5707,468769.0,0,,124,91,9,2,98,1,0,0,97,0,,,,,,,100.0,0.0
5708,468848.0,0,,719,45,55,5,95,1,3,0,25,65,,,,,,,100.0,0.0
5709,468875.0,,,,,,,,,,,,,,,,,,,,
5710,,,,,,,,,,,,,,,,,,,,,
5711,468909.0,0,,809,42,58,3,97,1,2,0,49,44,,,,,,,99.0,1.0
5712,468963.0,0,,193,97,3,28,72,1,18,0,47,6,,,,,,,82.0,18.0
5714,469124.0,,,,,,,,,,,,,,,,,,,,
5715,469133.0,,,,,,,,,,,,,,,,,,,,
5716,469142.0,,,,,,,,,,,,,,,,,,,,
5717,469151.0,,,,,,,,,,,,,,,,,,,,
5718,469160.0,,,,,,,,,,,,,,,,,,,,
5721,469416.0,0,,241,14,86,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5722,469586.0,,,,,,,,,,,,,,,,,,,,
5723,469610.0,0,,24,17,83,13,87,0,17,0,63,8,,,,,,,100.0,0.0
5724,469629.0,0,,293,87,13,59,41,0,13,0,6,22,,,,,,,100.0,0.0
5725,469638.0,0,,367,42,58,54,46,1,23,0,15,7,,,,,,,72.0,26.0
5727,469911.0,0,,67,4,96,40,60,0,54,0,0,6,,,,,,,100.0,0.0
5728,469920.0,0,,23,9,91,30,70,0,65,0,4,0,,,,,,,100.0,0.0
5729,469957.0,0,,140,6,94,13,87,1,11,2,16,57,,,,,,,100.0,0.0
5731,470038.0,0,,"1,055",37,63,4,96,1,7,0,28,60,,,,,,,100.0,0.0
5732,,,,,,,,,,,,,,,,,,,,,
5736,470296.0,0,,23,17,83,35,65,0,13,0,52,0,,,,,,,100.0,0.0
5738,470393.0,0,,114,8,92,18,82,8,45,0,28,1,,,,,,,100.0,0.0
5744,474863.0,"1,746",290,"2,036",19,81,21,79,8,18,0,45,9,,,,,,,86.0,14.0
5745,,,,,,,,,,,,,,,,,,,,,
5746,474890.0,0,,129,28,72,22,78,2,12,0,49,15,,,,,,,100.0,0.0
5747,474906.0,,,,,,,,,,,,,,,,,,,,
5748,474915.0,0,,437,3,97,35,65,2,7,0,41,15,,,,,,,98.0,2.0
5749,474924.0,0,,206,0,100,76,24,0,2,0,14,7,,,,,,,98.0,2.0
5750,474933.0,,,,,,,,,,,,,,,,,,,,
5751,474942.0,,,,,,,,,,,,,,,,,,,,
5752,474997.0,,,,,,,,,,,,,,,,,,,,
5753,475015.0,0,,173,2,98,84,16,2,2,0,7,5,,,,,,,91.0,9.0
5754,475024.0,0,,314,39,61,12,88,1,55,0,26,6,,,,,,,98.0,2.0
5755,475033.0,259,"3,531","3,790",26,74,39,61,4,27,4,19,6,,,,,,,,
5757,475060.0,1,,226,10,90,11,89,0,86,0,1,3,,,,,,,100.0,0.0
5759,475097.0,,,,,,,,,,,,,,,,,,,,
5760,475121.0,"3,307","2,098","5,405",20,80,37,63,1,44,0,11,7,,,,,,,10.0,90.0
5761,475130.0,,,,,,,,,,,,,,,,,,,,
5762,475194.0,,,,,,,,,,,,,,,,,,,,
5763,,,,,,,,,,,,,,,,,,,,,
5764,475255.0,,,,,,,,,,,,,,,,,,,,
5765,475273.0,446,163,609,19,81,25,75,0,41,0,24,8,,,,,,,,
5766,475282.0,0,,82,32,68,12,88,46,6,0,34,1,,,,,,,100.0,0.0
5768,475325.0,0,,147,14,86,11,89,2,35,0,44,8,,,,,,,99.0,1.0
5769,,,,,,,,,,,,,,,,,,,,,
5770,,,,,,,,,,,,,,,,,,,,,
5772,475404.0,0,,114,3,97,27,73,1,8,0,28,36,,,,,,,100.0,0.0
5773,475413.0,0,,31,0,100,90,10,3,0,0,0,6,,,,,,,100.0,0.0
5774,475431.0,0,,32,9,91,50,50,0,19,0,31,0,,,,,,,100.0,0.0
5775,475459.0,0,,687,31,69,9,91,0,88,0,1,1,,,,,,,100.0,0.0
5776,475468.0,0,,226,3,97,45,55,2,12,1,35,5,,,,,,,96.0,0.0
5777,475477.0,15,,193,29,71,42,58,1,34,0,9,14,,,,,,,100.0,0.0
5778,475486.0,0,,346,12,88,39,61,1,22,0,31,6,,,,,,,100.0,0.0
5779,475495.0,"1,193",, ,35,65,74,26,6,9,0,5,5,,,,,,,,
5781,475510.0,,,,,,,,,,,,,,,,,,,,
5783,475538.0,,,,,,,,,,,,,,,,,,,,
5784,475547.0,0,,128,20,80,6,94,0,0,0,2,92,,,,,,,100.0,0.0
