UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
451857.0,Remington College-Houston Southeast Campus,"20985 Interstate 45 South, Webster, Texas 77598",2,,147,15,85,27,73,1,31,0,37,6,,,,,,
451866.0,Remington College-Shreveport Campus,"2106 Bert Kouns Industrial Loop, Shreveport, Louisiana 71101",8,,348,13,87,22,78,0,73,0,1,4,,,,,,
451875.0,,,,,,,,,,,,,,,,,,,,
451884.0,,,,,,,,,,,,,,,,,,,,
451909.0,,,,,,,,,,,,,,,,,,,,
451918.0,Jenny Lea Academy of Cosmetology,"222 E Unaka Ave, Johnson City, Tennessee 37601-4626",0,,118,16,84,92,8,1,3,0,2,3,,,,,,
452009.0,The Hair Academy,"2101 East Broadway Avenue, Bismarck, North Dakota 58501",0,,44,2,98,91,9,0,0,0,0,9,,,,,,
452027.0,,,,,,,,,,,,,,,,,,,,
452072.0,Ross Medical Education Center-New Baltimore,"51133 Birch Street, Ste 100, New Baltimore, Michigan 48047",0,,59,0,100,71,29,0,12,0,8,8,,,,,,
452081.0,Ross College-Sylvania,"5834 Monroe Street, Suite F-J, Sylvania, Ohio 43560",0,,557,3,97,43,57,1,22,0,9,26,,,,,,
452090.0,,,,,,,,,,,,,,,,,,,,
452106.0,Escuela De Troqueleria Y Herramentaje,"150 Rd 174 Urb Industrial Minillas, Bayamon, Puerto Rico 00959",0,,80,98,3,0,100,0,0,0,100,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
452124.0,Fortis Institute-Nashville,"3354 Perimeter Hill Drive, Suite 105, Nashville, Tennessee 37211",63,,475,20,80,41,59,3,43,0,7,7,,,,,,
452373.0,ATA College-Cincinnati,"225 Pictoria Drive, Suite 200, Cincinnati, Ohio 45246",48,,231,3,97,17,83,3,74,0,0,5,,,,,,
452887.0,Elite Welding Academy LLC,"9740 Near Drive, Cincinnati, Ohio 45246-1013",0,,68,94,6,87,13,0,7,0,0,6,,,,,,
452948.0,Galen College of Nursing-Cincinnati,"100 E Business Way Ste 200, Cincinnati, Ohio 45241",245,,"1,067",10,90,73,27,2,17,0,1,6,,,,,,
453109.0,,,,,,,,,,,,,,,,,,,,
453163.0,Strayer University-North Carolina,"4 Copley Pkwy, Morrisville, North Carolina 27560","4,684",757,"5,441",17,83,17,83,0,74,0,3,5,,,,,,
453215.0,Strayer University-New Jersey,"2370 State Route 70 West Suite 335, Cherry Hill, New Jersey 08002",903,92,995,21,79,19,81,2,56,0,16,6,,,,,,
453455.0,,,,,,,,,,,,,,,,,,,,
453464.0,,,,,,,,,,,,,,,,,,,,
453552.0,,,,,,,,,,,,,,,,,,,,
453756.0,Ohio Media School-Columbus,"5330 East Main St., Suite 200, Columbus, Ohio 43213",0,,229,61,39,7,93,0,79,0,2,11,,,,,,
453792.0,Ohio Medical Career College,"1133 S. Edwin C Moses Blvd, Suite 110, Dayton, Ohio 45417",0,,80,5,95,15,85,3,83,0,0,0,,,,,,
453817.0,,,,,,,,,,,,,,,,,,,,
454184.0,The King's College,"56 Broadway, New York, New York 10004",24,,442,36,64,67,33,5,5,5,9,9,545.0,602.5,660.0,24.333333333333332,27.0,29.666666666666668
454227.0,Chamberlain University-Illinois,"1221 N. Swift Road, Addison, Illinois 60101","14,851","14,630","29,481",10,90,53,47,7,17,0,15,7,,,,,,
454236.0,Chamberlain University-Ohio,"1350 Alum Creek Drive, Columbus, Ohio 43209",164,,744,10,90,59,41,5,30,0,5,1,,,,,,
454245.0,Chamberlain University-Arizona,"2149 W. Dunlap Avenue, Phoenix, Arizona 85021",166,,725,15,85,54,46,10,5,0,25,5,,,,,,
454306.0,Career Quest Learning Centers-Jackson,"209 E Washington Ave, Ste 241, Jackson, Michigan 49201",0,,113,4,96,81,19,0,14,0,2,3,,,,,,
454458.0,Bryan University,"3704 W. Walnut St., Rogers, Arkansas 72756",5,,38,21,79,47,53,0,5,0,39,8,,,,,,
454537.0,The Salon Professional Academy-Appleton,"3355 W College Ave, Appleton, Wisconsin 54915",0,,61,2,98,85,15,5,3,0,5,2,,,,,,
454546.0,Milan Institute of Cosmetology-Fairfield,"934 Missouri Street, Fairfield, California 94533",0,,63,2,98,17,83,3,40,0,27,13,,,,,,
454555.0,Milan Institute of Cosmetology-Reno,"4020 Kietzke Lane, Reno, Nevada 89502",0,,213,2,98,40,60,1,3,0,47,8,,,,,,
454573.0,,,,,,,,,,,,,,,,,,,,
454582.0,Ottawa University-Online,"1001 South Cedar, Ottawa, Kansas 66067",163,58,221,38,62,48,52,5,11,0,9,26,,,,,,
454607.0,Paul Mitchell the School-Esani,"1003 Mansell Rd, Roswell, Georgia 30076",0,,239,5,95,41,59,3,36,0,9,11,,,,,,
454616.0,Institute of Production and Recording,"300 North 1st Ave, Suite 100, Minneapolis, Minnesota 55401",29,,133,83,17,73,27,3,12,1,6,5,,,,,,
,,,,,,,,,,,,,,,,,,,,
454652.0,Paul Mitchell the School-Birmingham,"1694 Montgomery Hwy Ste 124, Hoover, Alabama 35216",0,,144,2,98,69,31,0,24,0,6,1,,,,,,
454689.0,Taft University System,"3333 South Wadsworth Boulevard, Suite D-228, Lakewood, Colorado 80227",2,612,614,0,100,0,100,50,50,0,0,0,,,,,,
454698.0,Mayfield College,"35-325 Date Palm Dr Ste 101, Cathedral City, California 92234",9,,310,29,71,17,83,1,5,0,76,0,,,,,,
454722.0,Academy of Esthetics and Cosmetology,"1242 San Fernando Rd, San Fernando, California 91340-3212",0,,24,38,63,0,100,0,4,8,88,0,,,,,,
454759.0,Borner's Barber College,"8913 S Western Ave, Los Angeles, California 90047",0,,26,88,12,4,96,8,58,0,31,0,,,,,,
454768.0,Paul Mitchell the School-Pasadena,"825 E Green Street, Pasadena, California 91101",0,,263,16,84,17,83,7,11,0,55,11,,,,,,
454777.0,San Francisco Institute of Esthetics & Cosmetology Inc,"1067 Folsom St, San Francisco, California 94103",0,,214,13,87,27,73,14,24,0,27,8,,,,,,
454786.0,Laurus College,"81 Higuera St Ste 110, San Luis Obispo, California 93401",31,,897,59,41,27,73,21,16,0,25,11,,,,,,
454795.0,Healing Hands School of Holistic Health,"125 W Mission Ave Ste 212, Escondido, California 92025",0,,364,23,77,43,57,10,5,0,20,22,,,,,,
454801.0,Career Development Institute Inc,"1830 S Robertson Blvd, Los Angeles, California 90035",0,,164,21,79,16,84,9,35,0,31,9,,,,,,
454810.0,Auguste Escoffier School of Culinary Arts-Boulder,"637 S Broadway, Ste H, Boulder, Colorado 80305",24,,"7,600",32,68,37,63,1,37,1,12,12,,,,,,
454829.0,Aspen University,"1660 South Albion Street, Suite 525, Denver, Colorado 80222","6,399","3,164","9,563",14,86,48,52,4,18,0,15,16,,,,,,
454838.0,Institute of Taoist Education and Acupuncture,"317 W South Boulder Rd, Suite 5, Louisville, Colorado 80027",28,, ,18,82,86,14,0,0,0,0,14,,,,,,
454847.0,National Beauty College,"1513 W. 70th Ave. #A, Denver, Colorado 80221",0,,21,10,90,0,100,71,0,0,29,0,,,,,,
454856.0,Denver College of Nursing,"1401 19th St, Denver, Colorado 80202","1,022",20,"1,042",15,85,59,41,6,10,0,13,12,,,,,,
454865.0,Cambridge College of Healthcare & Technology,"5150 Linton Blvd, Suite 340, Delray Beach, Florida 33484",503,,654,12,88,26,74,4,45,0,17,8,,,,,,
454874.0,Cozmo Beauty School,"10347 Bonita Beach Rd SE Ste 103, Bonita Springs, Florida 34135",0,,62,3,97,42,58,0,8,0,45,5,,,,,,
454883.0,,,,,,,,,,,,,,,,,,,,
454908.0,,,,,,,,,,,,,,,,,,,,
454917.0,Celebrity School of Beauty,"8478 SW 8th St, Miami, Florida 33144",0,,617,16,84,8,92,0,11,5,75,0,,,,,,
454926.0,Paul Mitchell the School-Atlanta,"887 West Marietta Street Suite A, Atlanta, Georgia 30318",0,,298,7,93,14,86,1,75,0,6,4,,,,,,
454935.0,Evans Hairstyling College-Rexburg,"67 Winn Dr, Rexburg, Idaho 83440",0,,72,0,100,97,3,0,0,0,1,1,,,,,,
454944.0,Paul Mitchell the School-Rexburg,"557 Mariah Ave, Rexburg, Idaho 83440",0,,180,17,83,82,18,0,0,1,15,4,,,,,,
454953.0,University of Aesthetics & Cosmetology,"1357 N Milwaukee Ave, Chicago, Illinois 60622-2151",0,,28,0,100,21,79,0,36,0,11,32,,,,,,
454962.0,The University of Aesthetics & Cosmetology,"1037-1043 Curtiss St., Downers Grove, Illinois 60515",0,,25,4,96,32,68,0,32,0,24,12,,,,,,
454971.0,Tricoci University of Beauty Culture-Chicago NW,"5321 N Harlem Ave, Chicago, Illinois 60656",0,,235,15,85,16,84,3,27,0,47,7,,,,,,
454980.0,Tricoci University of Beauty Culture-Glendale Heights,"530 E North Ave, Glendale Heights, Illinois 60139",0,,101,1,99,35,65,3,26,0,30,7,,,,,,
454999.0,Tricoci University of Beauty Culture-Peoria,"602 W Glen Ave, Peoria, Illinois 61614",0,,112,2,98,46,54,4,38,0,4,9,,,,,,
455008.0,Tricoci University of Beauty Culture-Rockford,"5485 E State St, Rockford, Illinois 61108",0,,205,12,88,40,60,2,28,0,16,13,,,,,,
455017.0,,,,,,,,,,,,,,,,,,,,
455026.0,Omega Studios' School of Applied Recording Arts & Sciences,"12712 Rock Creek Mill Rd #A14, Rockville, Maryland 20852",0,,95,87,13,34,66,4,40,0,14,8,,,,,,
455035.0,,,,,,,,,,,,,,,,,,,,
455053.0,,,,,,,,,,,,,,,,,,,,
455062.0,French Academy of Cosmetology,"111 W Exchange St Ste A, Spring Lake, Michigan 49456",0,,67,4,96,66,34,0,21,1,4,7,,,,,,
455071.0,Healing Arts Center,"10073 Manchester Road, Suite 100, St. Louis, Missouri 63122",0,,131,17,83,63,37,1,24,0,3,9,,,,,,
455080.0,Paul Mitchell the School-Springfield,"3017 S Kansas Expy, Springfield, Missouri 65807",0,,223,12,88,91,9,0,3,0,4,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
455105.0,Mississippi Institute of Aesthetics Nails & Cosmetology,"460-B Springridge Rd, Clinton, Mississippi 39056",0,,80,1,99,71,29,0,26,0,1,1,,,,,,
455114.0,College of Western Idaho,"5500 East Opportunity Drive, Nampa, Idaho 83687",603,,"10,200",40,60,68,32,2,2,1,17,9,,,,,,
455141.0,Aveda Institute-Chapel Hill,"201 S. Estes Drive, Space 200 B, Chapel Hill, North Carolina 27514-7001",0,,216,3,97,44,56,1,36,0,6,12,,,,,,
455178.0,Daoist Traditions College of Chinese Medical Arts,"382 Montford Ave, Asheville, North Carolina 28801",110,, ,21,79,69,31,7,5,0,0,19,,,,,,
455187.0,Total Image Beauty Academy,"3900 Bergenline ave 2nd Floor, Union City, New Jersey 07087",0,,239,15,85,0,100,0,2,0,98,0,,,,,,
455196.0,Jersey College,"546 U.S. Highway 46, Teterboro, New Jersey 07608",507,,"3,514",8,92,16,84,3,60,0,12,8,,,,,,
455202.0,American Institute of Medical Sciences & Education,"4500 New Brunswick Ave, Piscataway, New Jersey 08854",0,,476,14,86,42,58,14,12,2,28,3,,,,,,
455211.0,Casal Institute of Nevada,"4856 S Eastern Ave, Las Vegas, Nevada 89119",0,,268,4,96,28,72,9,11,0,26,26,,,,,,
455220.0,Career School of NY,"350 St. Marks Pl, Staten Island, New York 10301",0,,50,14,86,48,52,0,26,0,26,0,,,,,,
455239.0,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,"426 Geyser Road, Ballston Spa, New York 12020",0,,26,8,92,92,8,0,8,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
455275.0,Aveda Institute-Columbus,"889 Bethel Road, Columbus, Ohio 43214",0,,258,2,98,54,46,2,30,0,3,11,,,,,,
455284.0,Paul Mitchell the School-Cincinnati,"11956 Lebanon Rd, Cincinnati, Ohio 45241",0,,264,2,98,74,26,0,19,0,2,4,,,,,,
455327.0,Hands on Therapy,"1804 N Galloway Ave, Mesquite, Texas 75149",0,,15,7,93,40,60,0,40,0,13,7,,,,,,
455336.0,MediaTech Institute-Dallas,"13300 Branch View Lane, Dallas, Texas 75234",0,,217,82,18,27,73,1,61,0,12,0,,,,,,
455345.0,,,,,,,,,,,,,,,,,,,,
455354.0,Aveda Arts & Sciences Institute-San Antonio,"21003 Encino Commons Ste 121, San Antonio, Texas 78259-2792",0,,362,4,96,33,67,1,5,0,57,5,,,,,,
455381.0,Skin Science Institute,"10299 S. 1300 E., Sandy, Utah 84094",0,,179,1,99,74,26,1,1,0,8,16,,,,,,
455406.0,Pacific Northwest University of Health Sciences,"200 University Parkway, Yakima, Washington 98901",573,, ,44,56,61,39,18,1,1,10,9,,,,,,
455433.0,The Chicago School of Professional Psychology at Anaheim,"2400 E. Katella Ave., Suite 1200, Anaheim, California 92806",474,, ,22,78,37,63,11,12,3,24,12,,,,,,
455460.0,Fortis College-Dothan,"200 Vulcan Way, Dothan, Alabama 36303",0,,165,16,84,22,78,0,76,0,1,1,,,,,,
455479.0,Fortis Institute-Pensacola,"4081 E Olive Rd Ste B, Pensacola, Florida 32514",132,,705,11,89,55,45,0,32,0,6,7,,,,,,
455488.0,Fortis College-Montgomery,"3736 Atlanta Hwy, Montgomery, Alabama 36109",0,,284,28,72,14,86,1,82,0,2,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
455558.0,Dorsey School of Business-Roseville Culinary Academy,"31522 Gratiot Ave., Roseville, Michigan 48066",0,,91,37,63,11,89,1,80,0,1,6,,,,,,
,,,,,,,,,,,,,,,,,,,,
455628.0,Fortis Institute-Birmingham,"100 London Pkwy Ste 150, Birmingham, Alabama 35211",95,,551,30,70,11,89,1,82,0,2,3,,,,,,
455655.0,,,,,,,,,,,,,,,,,,,,
455664.0,The Chicago School of Professional Psychology at Los Angeles,"707 Wilshire Boulevard, Los Angeles, California 90017",182,"2,949","3,131",15,85,43,57,3,23,0,21,11,,,,,,
455707.0,Cardiac and Vascular Institute of Ultrasound,"2936 North McVay Drive, Mobile, Alabama 36606",0,,50,16,84,72,28,8,20,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
455725.0,Studio Academy of Beauty,"610 N Alma School Rd Ste 38, Chandler, Arizona 85224",0,,591,3,97,35,65,1,16,0,38,10,,,,,,
455734.0,California Nurses Educational Institute,"5200 E. Ramon Rd. Suite I-1, Palm Springs, California 92264",0,,17,18,82,0,100,6,6,0,82,6,,,,,,
455752.0,,,,,,,,,,,,,,,,,,,,
455761.0,Paul Mitchell the School-Sacramento,"2100 Arden Way Ste 265, Sacramento, California 95825",0,,249,10,90,28,72,7,15,0,24,26,,,,,,
455770.0,Providence Christian College,"464 E Walnut St, Pasadena, California 91101",21,,121,53,47,37,63,2,3,2,46,9,,,,,,
455798.0,Oxford Academy of Hair Design Inc,"153 North Street, Seymour, Connecticut 06483",0,,102,9,91,49,51,0,20,0,26,5,,,,,,
455804.0,Institute of World Politics,"1521 16th St NW, Washington, District of Columbia 20036",120,, ,58,43,73,27,7,5,0,4,12,,,,,,
455813.0,Pontifical John Paul II Institute for Studies on Marriage and Family,"620 Michigan Ave NE - McGivney Hall, Washington, District of Columbia 20064-9997",74,, ,59,41,54,46,3,0,16,11,16,,,,,,
455831.0,Medical Institute of Palm Beach,"5821B Lake Worth Rd, Greenacres, Florida 33463",0,,120,18,83,18,82,0,28,0,54,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
455859.0,Oliver Finley Academy of Cosmetology,"6843 N Strawberry Glen Rd. #140, Boise, Idaho 83714",0,,270,3,97,80,20,1,2,3,11,2,,,,,,
455868.0,National Career College,"14355 Roscoe Blvd, Panorama City, California 91402",18,,293,13,87,5,95,14,5,2,69,5,,,,,,
455877.0,Aveda Institute-Chicago,"2828 N Clark St, Chicago, Illinois 60657",0,,114,2,98,52,48,3,19,0,13,14,,,,,,
455886.0,Tricoci University of Beauty Culture-Libertyville,"751 E Park Ave, Libertyville, Illinois 60048",0,,136,4,96,43,57,1,17,0,33,6,,,,,,
455895.0,Tricoci University of Beauty Culture-Bridgeview,"7350 W 87th St, Bridgeview, Illinois 60455",0,,281,10,90,15,85,0,51,0,31,3,,,,,,
455901.0,The Temple-A Paul Mitchell Partner School,"22 W Church St, Frederick, Maryland 21701",0,,195,7,93,73,27,1,11,1,7,9,,,,,,
455910.0,Center for Massage,"16 Eagle Street, Suite 100, Asheville, North Carolina 28801",0,,38,18,82,97,3,0,3,0,0,0,,,,,,
455929.0,Academy of Hair Design-Oklahoma City,"2501 W Memorial Rd Suite 229, Oklahoma City, Oklahoma 73134-8055",0,,57,2,98,79,21,0,7,0,2,13,,,,,,
455947.0,,,,,,,,,,,,,,,,,,,,
455956.0,,,,,,,,,,,,,,,,,,,,
455965.0,Toni & Guy Hairdressing Academy-Cranston,"1279 Oaklawn Ave, Cranston, Rhode Island 02920",0,,129,5,95,74,26,3,3,0,16,4,,,,,,
455974.0,South Texas Training Center,"1901 W Hwy 77, San Benito, Texas 78586",0,,188,10,90,0,100,0,0,0,100,0,,,,,,
455983.0,Columbia College,"8620 Westwood Center Drive, Vienna, Virginia 22182",13,,371,33,67,31,69,36,2,24,7,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
456001.0,Advanced Welding Institute,"2 Green Tree Dr Suite 3, South Burlington, Vermont 05403",0,,66,92,8,94,6,0,2,0,3,2,,,,,,
456029.0,Paul Mitchell the School-Memphis,"3419 Plaza Avenue, Memphis, Tennessee 38111",0,,230,6,94,34,66,1,59,0,3,2,,,,,,
456038.0,Pima Medical Institute-East Valley,"2160 S Power Rd, Mesa, Arizona 85209",71,,363,9,91,46,54,1,3,1,31,18,,,,,,
,,,,,,,,,,,,,,,,,,,,
456065.0,Paul Mitchell the School-Cleveland,"10735 Ravenna Rd, Twinsburg, Ohio 44087",0,,184,5,95,49,51,1,43,0,5,2,,,,,,
456074.0,Paul Mitchell the School-Columbus,"3000 Morse Rd, Columbus, Ohio 43231",0,,143,4,96,68,32,1,21,0,1,9,,,,,,
456092.0,,,,,,,,,,,,,,,,,,,,
456126.0,,,,,,,,,,,,,,,,,,,,
456135.0,Empire Beauty School-Spring Lake Park,"8205 University Ave, Spring Lake Park, Minnesota 55432",0,,79,0,100,11,89,4,61,0,14,10,,,,,,
456153.0,MediaTech Institute-Houston,"3324 Walnut Bend Ln, Houston, Texas 77042",0,,101,82,18,24,76,0,60,0,15,1,,,,,,
456180.0,,,,,,,,,,,,,,,,,,,,
456205.0,Platt College-Miller-Motte-Raleigh,"3901 Capital Blvd Ste 151, Raleigh, North Carolina 27604-6072",6,,282,14,86,14,86,1,60,0,17,7,,,,,,
456214.0,Lamson Institute,"5819 NW Loop 410-Ste 160, San Antonio, Texas 78238",0,,425,62,38,18,82,0,14,0,65,2,,,,,,
456287.0,College of Hair Design-East Campus,"9000 Andermatt Dr, Lincoln, Nebraska 68526",0,,51,8,92,84,16,0,4,0,8,4,,,,,,
456296.0,,,,,,,,,,,,,,,,,,,,
456348.0,,,,,,,,,,,,,,,,,,,,
456454.0,Fortis College-Salt Lake City,"3949 S 700 E Ste 150, Salt Lake City, Utah 84107",48,,539,29,71,61,39,4,4,0,19,11,,,,,,
456481.0,Polytechnic University of Puerto Rico-Miami,"8180 N.W. 36 St., Suite 401, Miami, Florida 33166",80,82,162,54,46,0,100,0,0,0,100,0,,,,,,
456490.0,Polytechnic University of Puerto Rico-Orlando,"550 N Econlockhatchee Tr, Orlando, Florida 32825",172,31,203,67,33,1,99,0,1,0,99,0,,,,,,
456506.0,Ross Medical Education Center-Fort Wayne,"4122 Lima Road, Unit A5, Fort Wayne, Indiana 46805",0,,173,7,93,39,61,1,29,0,16,15,,,,,,
456515.0,Ross Medical Education Center-Battle Creek,"3600 Capital Ave, Suite 104, Battle Creek, Michigan 49015",0,,50,2,98,48,52,2,32,0,6,12,,,,,,
456542.0,Geisinger Commonwealth School of Medicine,"525 Pine St, Scranton, Pennsylvania 18509",607,, ,44,56,55,45,19,12,0,9,5,,,,,,
456551.0,"Josef's School of Hair, Skin & Body-Fargo","3223 13 AVE S, Ste A, Fargo, North Dakota 58103",0,,75,1,99,89,11,0,3,0,4,4,,,,,,
456560.0,,,,,,,,,,,,,,,,,,,,
456588.0,Salon Success Academy-Fontana,"16803 Arrow Hwy, Fontana, California 92335",0,,40,3,98,0,100,8,15,0,68,11,,,,,,
456597.0,Salon Success Academy-Redlands,"1915 W Redlands Blvd Ste 111, Redlands, California 92373",0,,181,2,98,9,91,2,6,0,23,61,,,,,,
456621.0,Strayer University-West Virginia,"135 Corporate Center Drive Suite 531, Scott Depot, West Virginia 25560",307,18,325,22,78,82,18,0,12,0,1,5,,,,,,
,,,,,,,,,,,,,,,,,,,,
456861.0,,,,,,,,,,,,,,,,,,,,
456922.0,South Texas Vocational Technical Institute-Brownsville,"1900 North Expressway, Suite O, Brownsville, Texas 78521",0,,209,20,80,6,94,0,0,0,92,0,,,,,,
456931.0,Platt College-STVT-Corpus Christi,"2000 South Padre Island Dr, Corpus Christi, Texas 78416",0,,307,55,45,21,79,1,5,0,71,3,,,,,,
456940.0,,,,,,,,,,,,,,,,,,,,
456959.0,University of Minnesota-Rochester,"111 South Broadway, Suite 300, Rochester, Minnesota 55904",29,,632,23,77,58,42,15,12,0,8,5,529.0,597.25,665.5,19.333333333333332,22.333333333333332,25.333333333333332
456968.0,Health And Style Institute,"500 Four Seasons Town Centre, Greensboro, North Carolina 27407",0,,717,2,98,20,80,1,64,1,9,5,,,,,,
456977.0,College of Business and Technology-Cutler Bay,"19151 South Dixie Hwy # 205, Cutler Bay, Florida 33157",0,,46,72,28,7,93,0,4,0,89,0,,,,,,
457022.0,,,,,,,,,,,,,,,,,,,,
457031.0,Capri Beauty College,"1938 E Lincoln Hwy, New Lenox, Illinois 60451",0,,67,1,99,90,10,0,3,0,6,1,,,,,,
457077.0,Milan Institute-Bakersfield,"2822 F Street, Ste H, Bakersfield, California 93301",0,,267,10,90,33,67,1,7,0,52,6,,,,,,
457086.0,Homestead Schools,"23800 Hawthorne Blvd. Ste 200, Torrance, California 90505",125,4,129,17,83,3,97,35,42,0,20,0,,,,,,
457101.0,Carrington College-Las Vegas,"5740 S. Eastern Ave., Ste. 140, Las Vegas, Nevada 89119",73,,374,25,75,16,84,18,18,1,36,12,,,,,,
457110.0,Carrington College-Reno,"5580 Kietzke Ln., Reno, Nevada 89511",68,,526,16,84,59,41,7,3,1,23,6,,,,,,
457129.0,Chamberlain University-Florida,"5200 Belfort Road, Suite 100, Jacksonville, Florida 32256",211,,"1,084",12,88,23,77,6,40,0,27,5,,,,,,
457174.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
457208.0,InterCoast Colleges-Rancho Cordova,"9738 Lincoln Village Dr. Suite 120, Rancho Cordova, California 95827",0,,175,88,12,38,62,7,15,0,28,11,,,,,,
457226.0,Horizon University,"7700 Indian Lake Road, Indianapolis, Indiana 46236-2622",40,2,42,73,28,63,37,0,13,0,13,13,,,,,,
457244.0,,,,,,,,,,,,,,,,,,,,
457253.0,Beyond 21st Century Beauty Academy,"13640 Imperial Hwy Ste 6-8, Santa Fe Springs, California 90670",0,,114,5,95,11,89,4,5,1,77,3,,,,,,
457271.0,Academy for Jewish Religion-California,"574 Hilgard Avenue, Los Angeles, California 90024",61,, ,31,69,93,7,0,5,0,2,0,,,,,,
457299.0,Angeles College,"3440 Wilshire Blvd Ste 310, Los Angeles, California 90010",298,5,303,19,81,2,98,36,11,17,31,3,,,,,,
457314.0,Angeles Institute,"17100 PIONEER BLVD, SUITE 170, ARTESIA, California 90701-2713",0,,98,20,80,4,96,21,24,0,43,7,,,,,,
457323.0,Paul Mitchell the School-Temecula,"27536 Ynez Rd Ste E-1, Temecula, California 92591",0,,346,7,93,34,66,3,5,0,42,15,,,,,,
457332.0,TIGI Hairdressing Academy Guilford,"860 Boston Post Road, Guilford, Connecticut 06437",0,,44,14,86,73,27,5,7,0,9,7,,,,,,
457341.0,International Institute of Cosmetology,"632 Silas Deane Hwy, Wethersfield, Connecticut 06109",0,,158,1,99,69,31,1,11,0,18,1,,,,,,
457350.0,,,,,,,,,,,,,,,,,,,,
457378.0,Emerald Coast Technical College,"761 N 20th St, DeFuniak Springs, Florida 32433",0,,198,45,55,79,21,2,12,0,4,4,,,,,,
457387.0,Immokalee Technical College,"508 N 9th St, Immokalee, Florida 34142",0,,307,53,47,16,84,0,18,0,66,0,,,,,,
457396.0,American Academy of Cosmetology,"1330 Blanding Blvd Ste 125, Orange Park, Florida 32065",0,,134,20,80,44,56,1,43,0,9,2,,,,,,
457402.0,University of Fort Lauderdale,"4131 NW 16th St, Lauderhill, Florida 33313",49,8,57,78,22,4,96,0,86,2,2,6,,,,,,
457411.0,Aviation Institute of Maintenance-Orlando,"2725 South US Highway 17/92, Casselberry, Florida 32707",0,,248,95,5,27,73,1,19,0,46,6,,,,,,
457420.0,Summit Salon Academy,"4802 Gunn Hwy Suite 144, Tampa, Florida 33624",0,,208,6,94,50,50,0,12,0,35,3,,,,,,
457439.0,Summit Salon Academy-Gainesville,"6915 NW 4th Blvd., Suite B, Gainesville, Florida 32607",0,,96,2,98,42,58,1,36,0,14,7,,,,,,
457448.0,Tenaj Salon Institute,"11915 CR 103, The Villages, Florida 32162",0,,101,2,98,59,41,1,24,0,15,1,,,,,,
457466.0,Profile Institute of Barber-Styling,"26 Cleveland Ave SE, Atlanta, Georgia 30315",0,,32,84,16,0,100,0,100,0,0,0,,,,,,
457475.0,Keune Academy by 124,"755 Lawrenceville-Suwannee Rd Bldg 1300, Lawrenceville, Georgia 30043",0,,99,5,95,64,36,3,13,0,15,5,,,,,,
457484.0,Pacific Rim Christian University,"2223 Hoonee Pl., Honolulu, Hawaii 96819-2228",123,24,147,55,45,20,80,13,6,1,21,41,,,,,,
,,,,,,,,,,,,,,,,,,,,
457527.0,Ambria College of Nursing,"5210 Trillium Blvd, Hoffman Estates, Illinois 60192",93,,229,14,86,33,67,24,21,0,19,2,,,,,,
457536.0,Midwestern Career College,"100 S Wacker Dr, LL1-50, Chicago, Illinois 60202",156,,655,19,81,14,86,3,22,37,18,6,,,,,,
457545.0,Paul Mitchell the School-Normal,"1503 E College Ave Ste L, Normal, Illinois 61761",0,,109,4,96,83,17,2,12,0,2,2,,,,,,
457554.0,Innovations Design Academy,"125 E Locust St, Canton, Illinois 61520",0,,36,3,97,100,0,0,0,0,0,0,,,,,,
457563.0,Aveda Fredric's Institute-Indianapolis,"6020 E 82nd St, Indianapolis, Indiana 46250",0,,288,3,97,85,15,0,8,0,3,4,,,,,,
